player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
1415,11,1,1,30,SG,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,4
1623,25,1,2,29,PG,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,1
1101,24,1,3,23,SG,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,0
1022,17,1,4,25,PF,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,4
2166,1,1,5,21,PG,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,2
1271,7,1,6,20,PG,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,17
1068,30,1,7,26,SG,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,0
1512,14,1,8,35,PG,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,13
1723,29,1,9,23,SG,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,0
1244,14,1,10,26,PF,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,0
1681,25,1,11,28,SG,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,0
2111,11,1,12,31,PG,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,8
2014,2,1,13,21,PF,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,0
1615,13,1,14,28,SF,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,1
1605,5,1,15,24,SF,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,0
1258,27,1,16,30,SF,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,0
1493,19,1,17,22,PF,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,0
1539,8,1,18,24,C,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,13
1428,23,1,19,27,PF,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,0
1449,26,1,20,27,SG,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,0
1962,28,1,21,25,PF,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,0
1951,6,1,22,21,PG,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,0
1367,21,1,23,21,SG,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,1
2095,12,1,24,26,SF,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326,0
1269,3,1,25,26,PG,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,0
1705,17,1,26,28,SF,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,0
1093,29,1,27,30,SF,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,0
1876,20,1,28,25,PF,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,0
1821,21,1,29,34,PG,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,0
1941,21,1,30,26,PG,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,0
1335,22,1,31,27,SF,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,0
2074,22,1,32,29,C,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,0
1739,15,1,33,20,PG,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,2
2135,13,1,34,33,PG,65,8,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185,0
1125,15,1,35,24,SG,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,0
2122,18,1,36,24,SF,42,42,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942,1
2122,10,1,36,24,SF,12,12,403,86,188,0.457,20,59,0.339,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233,0
1422,13,1,37,26,C,63,2,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,0
1305,23,1,38,25,C,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,0
1459,19,1,39,29,SG,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,1
1854,7,1,40,24,C,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,0
1349,21,1,41,31,PF,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,0
1133,2,1,42,23,SG,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,0
1151,16,1,43,30,SF,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,3
1922,12,1,44,23,PF,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,4
1004,16,1,45,22,PF,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,3
1380,4,1,46,24,PG,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,0
2083,2,1,47,29,PG,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,0
1916,4,1,48,25,PG,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,0
1636,28,1,49,33,PG,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,2
1414,7,1,50,27,SG,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,0
1752,8,1,51,22,PG,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,0
1198,6,1,52,27,SG,29,0,666,144,326,0.442,59,159,0.371,85,167,0.509,0.532,76,86,0.884,21,48,69,70,17,8,39,33,423,0
1198,29,1,52,27,SG,42,2,1039,250,541,0.462,93,254,0.366,157,287,0.547,0.548,62,79,0.785,29,89,118,66,29,8,58,75,655,0
1336,26,1,53,22,PG,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,0
1053,26,1,54,27,PF,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,0
1809,24,1,55,24,SF,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,0
2065,15,1,56,27,C,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,1
2116,25,1,57,30,C,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,0
1919,10,1,58,23,PG,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779,0
1919,18,1,58,23,PG,12,12,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260,0
1362,13,1,59,29,SF,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,0
1743,20,1,60,30,SF,43,43,1387,281,636,0.442,116,264,0.439,165,372,0.444,0.533,163,198,0.823,48,185,233,59,34,17,73,128,841,0
1743,13,1,60,30,PF,19,19,549,74,174,0.425,26,84,0.31,48,90,0.533,0.5,18,22,0.818,11,67,78,27,13,13,24,52,192,0
1372,29,1,61,27,C,68,68,2333,386,557,0.693,0,0,,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,0
1783,16,1,62,24,PG,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,0
1914,22,1,63,28,SG,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,0
1282,9,1,64,26,C,49,48,1654,360,679,0.53,1,21,0.048,359,658,0.546,0.531,149,255,0.584,226,549,775,138,97,82,174,176,870,0
1282,6,1,64,26,C,8,8,225,58,105,0.552,4,14,0.286,54,91,0.593,0.571,20,39,0.513,24,65,89,14,12,11,29,25,140,0
1007,27,1,65,34,C,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,0
1425,3,1,66,28,SF,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,0
1147,10,1,67,28,SF,48,18,1390,244,601,0.406,84,224,0.375,160,377,0.424,0.476,201,224,0.897,37,189,226,151,50,17,76,107,773,0
1147,23,1,67,28,SG,18,1,364,77,167,0.461,32,77,0.416,45,90,0.5,0.557,34,41,0.829,11,45,56,38,12,0,15,21,220,0
1503,15,1,68,20,C,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,0
1634,6,1,69,31,PF,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,0
1902,16,1,70,25,SG,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,0
1280,16,1,71,33,PG,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,0
2068,28,1,72,25,SG,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,0
1964,23,1,73,23,PG,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,6
2051,18,1,74,24,C,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,0
1092,26,1,75,27,SG,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,0
